rd,tz=0,v=1.5
time,radon_B,rd_particle_B,radon_pCi,rd_particle_pCi
1698541200,1.953e+01,1.750e+01,5.278e-01,4.730e-01
1698541800,1.507e+01,4.501e+00,4.074e-01,1.216e-01
1698542400,2.637e+01,1.300e+01,7.127e-01,3.514e-01
1698543000,8.543e+00,8.501e+00,2.309e-01,2.298e-01
1698543600,1.085e+01,1.800e+01,2.933e-01,4.866e-01
1698544200,1.970e+01,7.501e+00,5.324e-01,2.027e-01
1698544800,2.908e+01,1.000e+00,7.860e-01,2.705e-02
1698545400,2.428e+01,1.050e+01,6.562e-01,2.838e-01
1698546000,1.292e+01,1.700e+01,3.491e-01,4.595e-01
1698546600,2.669e+01,1.700e+01,7.214e-01,4.595e-01
1698547200,1.951e+01,8.001e+00,5.274e-01,2.162e-01
1698547800,4.131e+01,9.501e+00,1.116e+00,2.568e-01
1698548400,1.293e+01,1.200e+01,3.493e-01,3.244e-01
1698549000,2.880e+01,1.098e+01,7.784e-01,2.969e-01
1698549600,4.909e+01,1.100e+01,1.327e+00,2.973e-01
1698550200,4.348e+01,1.200e+01,1.175e+00,3.244e-01
1698550800,2.579e+01,1.250e+01,6.969e-01,3.379e-01
1698551400,3.321e+01,1.550e+01,8.975e-01,4.190e-01
1698552000,3.549e+01,6.001e+00,9.591e-01,1.622e-01
1698552600,3.786e+01,1.200e+01,1.023e+00,3.244e-01
1698553200,4.564e+01,1.250e+01,1.233e+00,3.379e-01
1698553800,3.661e+01,2.100e+01,9.895e-01,5.676e-01
1698554400,4.225e+01,7.001e+00,1.142e+00,1.892e-01
1698555000,3.243e+01,3.000e+00,8.765e-01,8.109e-02
1698555600,2.323e+01,2.750e+01,6.278e-01,7.434e-01
1698556200,2.306e+01,1.000e+00,6.233e-01,2.705e-02
1698556800,2.136e+01,3.000e+00,5.773e-01,8.109e-02
1698557400,1.068e+01,9.001e+00,2.886e-01,2.433e-01
1698558000,2.164e+01,7.501e+00,5.850e-01,2.027e-01
1698558600,2.157e+01,2.400e+01,5.831e-01,6.487e-01
1698559200,2.878e+01,1.000e+00,7.779e-01,2.705e-02
1698559800,1.272e+01,1.000e+01,3.437e-01,2.703e-01
1698560400,1.718e+01,1.750e+01,4.644e-01,4.730e-01
1698561000,6.409e+00,5.501e+00,1.732e-01,1.487e-01
1698561600,2.191e+01,2.500e+00,5.922e-01,6.758e-02
1698562200,1.071e+01,1.150e+01,2.895e-01,3.109e-01
1698562800,2.439e+01,1.000e+00,6.592e-01,2.705e-02
1698563400,1.961e+01,1.850e+01,5.301e-01,5.001e-01
1698564000,2.187e+01,1.100e+01,5.910e-01,2.973e-01
1698564600,1.963e+01,1.398e+01,5.307e-01,3.778e-01
1698565200,3.164e+01,1.100e+01,8.550e-01,2.973e-01
1698565800,3.352e+01,2.000e+00,9.060e-01,2.705e-02
1698566400,1.935e+01,1.900e+01,5.230e-01,5.136e-01
1698567000,1.942e+01,8.501e+00,5.248e-01,2.298e-01
1698567600,1.506e+01,8.501e+00,4.069e-01,2.298e-01
1698568200,2.414e+01,5.501e+00,6.525e-01,1.487e-01
1698568800,6.343e+00,9.501e+00,1.714e-01,2.568e-01
1698569400,1.281e+01,1.900e+01,3.463e-01,5.136e-01
1698570000,2.211e+01,8.501e+00,5.974e-01,2.298e-01
1698570600,2.197e+01,1.000e+00,5.937e-01,2.705e-02
1698571200,1.286e+01,2.100e+01,3.476e-01,5.677e-01
1698571800,2.195e+01,6.001e+00,5.933e-01,1.622e-01
1698572400,1.737e+01,1.550e+01,4.693e-01,4.190e-01
1698573000,1.301e+01,7.001e+00,3.515e-01,1.892e-01
1698573600,2.204e+01,8.501e+00,5.958e-01,2.298e-01
1698574200,3.159e+01,8.501e+00,8.538e-01,2.298e-01
1698574800,2.397e+01,2.000e+00,6.478e-01,2.705e-02
1698575400,2.626e+01,1.300e+01,7.098e-01,3.514e-01
1698576000,6.409e+00,1.000e+00,1.732e-01,2.705e-02
1698576600,1.738e+01,1.600e+01,4.698e-01,4.325e-01
1698577200,2.440e+01,1.000e+01,6.594e-01,2.703e-01
1698577800,2.906e+01,1.000e+00,7.854e-01,2.705e-02
1698578400,1.714e+01,2.550e+01,4.632e-01,6.893e-01
1698579000,1.732e+01,1.000e+00,4.680e-01,2.705e-02
1698579600,1.511e+01,7.501e+00,4.083e-01,2.027e-01
1698580200,2.652e+01,1.548e+01,7.168e-01,4.183e-01
1698580800,1.284e+01,8.501e+00,3.471e-01,2.298e-01
1698581400,1.084e+01,3.501e+00,2.930e-01,9.461e-02
1698582000,3.066e+01,1.100e+01,8.286e-01,2.973e-01
1698582600,2.409e+01,1.700e+01,6.510e-01,4.595e-01
1698583200,1.271e+01,4.501e+00,3.436e-01,1.216e-01
1698583800,1.965e+01,1.000e+00,5.311e-01,2.705e-02
1698584400,1.071e+01,1.950e+01,2.895e-01,5.271e-01
1698585000,1.289e+01,4.501e+00,3.484e-01,1.216e-01
1698585600,1.737e+01,1.250e+01,4.695e-01,3.379e-01
1698586200,1.736e+01,1.250e+01,4.691e-01,3.379e-01
1698586800,2.435e+01,8.001e+00,6.582e-01,2.162e-01
1698587400,2.190e+01,1.200e+01,5.918e-01,3.244e-01
1698588000,1.512e+01,1.050e+01,4.087e-01,2.838e-01
1698588600,1.065e+01,6.501e+00,2.879e-01,1.757e-01
1698589200,1.296e+01,1.750e+01,3.504e-01,4.730e-01
1698589800,1.085e+01,5.501e+00,2.934e-01,1.487e-01
1698590400,1.086e+01,4.501e+00,2.935e-01,1.216e-01
1698591000,1.983e+01,7.501e+00,5.360e-01,2.027e-01
1698591600,1.527e+01,1.950e+01,4.126e-01,5.271e-01
1698592200,2.206e+01,1.000e+00,5.963e-01,2.705e-02
1698592800,1.511e+01,4.501e+00,4.083e-01,1.216e-01
1698593400,1.724e+01,1.750e+01,4.660e-01,4.730e-01
1698594000,2.941e+01,1.050e+01,7.949e-01,2.838e-01
1698594600,2.201e+01,7.001e+00,5.947e-01,1.892e-01
1698595200,2.182e+01,4.493e+00,5.898e-01,1.214e-01
1698595800,1.273e+01,1.000e+01,3.439e-01,2.703e-01
1698596400,4.757e+01,1.500e+01,1.286e+00,4.055e-01
1698597000,2.626e+01,1.000e+01,7.097e-01,2.703e-01
1698597600,1.937e+01,2.500e+00,5.235e-01,6.758e-02
1698598200,1.949e+01,2.000e+01,5.267e-01,5.406e-01
1698598800,1.296e+01,1.000e+00,3.501e-01,2.705e-02
1698599400,8.609e+00,8.501e+00,2.327e-01,2.298e-01
1698600000,2.446e+01,6.001e+00,6.610e-01,1.622e-01
1698600600,8.609e+00,9.001e+00,2.327e-01,2.433e-01
1698601200,1.965e+01,4.001e+00,5.312e-01,1.081e-01
1698601800,8.543e+00,3.000e+00,2.309e-01,8.109e-02
1698602400,1.073e+01,1.150e+01,2.899e-01,3.109e-01
1698603000,2.448e+01,2.300e+01,6.616e-01,6.217e-01
1698603600,1.085e+01,1.000e+00,2.932e-01,2.705e-02
1698604200,1.985e+01,1.050e+01,5.366e-01,2.838e-01
1698604800,2.933e+01,8.501e+00,7.926e-01,2.298e-01
1698605400,2.194e+01,5.001e+00,5.929e-01,1.352e-01
1698606000,2.653e+01,8.501e+00,7.171e-01,2.298e-01
1698606600,2.665e+01,1.000e+00,7.203e-01,2.705e-02
1698607200,1.289e+01,1.050e+01,3.485e-01,2.838e-01
1698607800,1.512e+01,6.501e+00,4.085e-01,1.757e-01
1698608400,1.520e+01,1.000e+00,4.107e-01,2.705e-02
1698609000,2.199e+01,8.501e+00,5.944e-01,2.298e-01
1698609600,2.187e+01,1.000e+00,5.911e-01,2.705e-02
1698610200,2.659e+01,2.300e+01,7.186e-01,6.217e-01
1698610800,2.400e+01,9.985e+00,6.486e-01,2.699e-01
1698611400,1.728e+01,2.000e+00,4.671e-01,2.705e-02
1698612000,2.654e+01,2.500e+00,7.173e-01,6.758e-02
1698612600,6.409e+00,9.001e+00,1.732e-01,2.433e-01
1698613200,2.200e+01,1.050e+01,5.946e-01,2.838e-01
1698613800,2.215e+01,4.001e+00,5.987e-01,1.081e-01
1698614400,3.389e+01,1.150e+01,9.160e-01,3.109e-01
1698615000,2.644e+01,6.501e+00,7.145e-01,1.757e-01
1698615600,1.716e+01,8.001e+00,4.638e-01,2.162e-01
1698616200,6.343e+00,1.000e+00,1.714e-01,2.705e-02
1698616800,2.075e+00,2.000e+01,5.607e-02,5.406e-01
1698617400,1.742e+01,1.000e+00,4.707e-01,2.705e-02
1698618000,8.477e+00,7.501e+00,2.291e-01,2.027e-01
1698618600,2.218e+01,1.450e+01,5.995e-01,3.919e-01
1698619200,8.543e+00,1.000e+00,2.309e-01,2.705e-02
1698619800,2.458e+01,1.000e+00,6.644e-01,2.705e-02
1698620400,1.979e+01,1.000e+01,5.348e-01,2.703e-01
1698621000,2.928e+01,1.050e+01,7.913e-01,2.838e-01
1698621600,1.517e+01,9.501e+00,4.101e-01,2.568e-01
1698622200,1.288e+01,4.001e+00,3.480e-01,1.081e-01
1698622800,2.191e+01,5.501e+00,5.921e-01,1.487e-01
1698623400,1.078e+01,1.150e+01,2.913e-01,3.109e-01
1698624000,1.296e+01,2.000e+00,3.504e-01,2.705e-02
1698624600,2.211e+01,8.001e+00,5.974e-01,2.162e-01
1698625200,1.720e+01,4.501e+00,4.649e-01,1.216e-01
1698625800,1.269e+01,1.000e+00,3.430e-01,2.705e-02
1698626400,2.685e+01,1.098e+01,7.257e-01,2.968e-01
1698627000,3.425e+01,7.001e+00,9.255e-01,1.892e-01
1698627600,8.609e+00,1.000e+00,2.327e-01,2.705e-02
1698628200,1.961e+01,1.000e+00,5.300e-01,2.705e-02
1698628800,3.416e+01,1.600e+01,9.233e-01,4.325e-01
1698629400,1.289e+01,1.000e+00,3.484e-01,2.705e-02
1698630000,1.299e+01,1.000e+00,3.511e-01,2.705e-02
1698630600,1.078e+01,1.500e+01,2.914e-01,4.055e-01
1698631200,1.066e+01,1.000e+00,2.880e-01,2.705e-02
1698631800,1.291e+01,1.000e+00,3.489e-01,2.705e-02
1698632400,8.675e+00,2.000e+00,2.345e-01,2.705e-02
1698633000,1.992e+01,3.000e+00,5.383e-01,8.109e-02
1698633600,1.985e+01,9.001e+00,5.364e-01,2.433e-01
1698634200,1.072e+01,4.501e+00,2.898e-01,1.216e-01
1698634800,1.979e+01,2.000e+00,5.349e-01,2.705e-02
1698635400,8.675e+00,5.001e+00,2.345e-01,1.352e-01
1698636000,1.299e+01,1.000e+00,3.512e-01,2.705e-02
1698636600,1.080e+01,8.001e+00,2.918e-01,2.162e-01
1698637200,3.460e+01,1.800e+01,9.350e-01,4.866e-01
1698637800,1.514e+01,1.000e+00,4.093e-01,2.705e-02
1698638400,3.182e+01,2.000e+00,8.600e-01,2.705e-02
1698639000,1.292e+01,3.000e+00,3.491e-01,8.109e-02
1698639600,8.675e+00,6.501e+00,2.345e-01,1.757e-01
1698640200,1.753e+01,5.501e+00,4.737e-01,1.487e-01
1698640800,8.609e+00,4.501e+00,2.327e-01,1.216e-01
1698641400,2.217e+01,1.000e+00,5.991e-01,2.705e-02
1698642000,4.202e+00,1.298e+01,1.136e-01,3.508e-01
1698642600,1.746e+01,8.001e+00,4.720e-01,2.162e-01
1698643200,1.305e+01,6.501e+00,3.527e-01,1.757e-01
1698643800,2.465e+01,2.500e+00,6.663e-01,6.758e-02
1698644400,2.664e+01,1.000e+00,7.200e-01,2.705e-02
1698645000,1.965e+01,1.100e+01,5.312e-01,2.973e-01
1698645600,1.281e+01,5.501e+00,3.462e-01,1.487e-01
1698646200,1.283e+01,3.501e+00,3.466e-01,9.461e-02
1698646800,1.738e+01,7.501e+00,4.697e-01,2.027e-01
1698647400,1.165e+01,1.000e+00,3.150e-01,2.705e-02
1698648000,2.205e+01,1.650e+01,5.961e-01,4.460e-01
1698648600,1.964e+01,1.000e+00,5.308e-01,2.705e-02
1698649200,2.681e+01,1.300e+01,7.245e-01,3.514e-01
1698649800,1.498e+01,5.001e+00,4.049e-01,1.352e-01
1698650400,1.065e+01,1.000e+01,2.879e-01,2.703e-01
1698651000,1.967e+01,6.001e+00,5.316e-01,1.622e-01
1698651600,2.209e+01,6.501e+00,5.969e-01,1.757e-01
1698652200,2.682e+01,9.001e+00,7.248e-01,2.433e-01
1698652800,8.675e+00,8.501e+00,2.345e-01,2.298e-01
1698653400,1.742e+01,1.650e+01,4.709e-01,4.460e-01
1698654000,2.888e+01,1.000e+00,7.806e-01,2.705e-02
1698654600,1.938e+01,1.000e+00,5.239e-01,2.705e-02
1698655200,2.193e+01,1.750e+01,5.926e-01,4.730e-01
1698655800,1.966e+01,5.501e+00,5.314e-01,1.487e-01
1698656400,2.665e+01,9.001e+00,7.202e-01,2.433e-01
1698657000,8.660e+00,1.000e+00,2.341e-01,2.705e-02
1698657600,1.515e+01,1.000e+01,4.094e-01,2.703e-01
1698658200,6.409e+00,5.001e+00,1.732e-01,1.352e-01
1698658800,1.305e+01,1.000e+00,3.526e-01,2.705e-02
1698659400,3.657e+01,5.501e+00,9.883e-01,1.487e-01
1698660000,6.343e+00,7.501e+00,1.714e-01,2.027e-01
1698660600,6.343e+00,9.001e+00,1.714e-01,2.433e-01
1698661200,1.751e+01,2.500e+00,4.734e-01,6.758e-02
1698661800,3.449e+01,3.500e+00,9.322e-01,9.461e-02
1698662400,1.299e+01,1.250e+01,3.511e-01,3.379e-01
1698663000,1.072e+01,1.000e+00,2.897e-01,2.705e-02
1698663600,1.513e+01,4.501e+00,4.089e-01,1.216e-01
1698664200,1.746e+01,3.000e+00,4.718e-01,8.109e-02
1698664800,1.967e+01,5.001e+00,5.316e-01,1.352e-01
1698665400,1.972e+01,6.001e+00,5.329e-01,1.622e-01
1698666000,6.409e+00,6.001e+00,1.732e-01,1.622e-01
1698666600,1.073e+01,5.001e+00,2.900e-01,1.352e-01
1698667200,2.711e+01,1.000e+00,7.326e-01,2.705e-02
1698667800,1.970e+01,1.350e+01,5.325e-01,3.649e-01
1698668400,1.748e+01,1.000e+00,4.724e-01,2.705e-02
1698669000,2.490e+01,2.000e+01,6.731e-01,5.406e-01
1698669600,1.730e+01,1.000e+00,4.674e-01,2.705e-02
1698670200,1.732e+01,1.550e+01,4.680e-01,4.190e-01
1698670800,2.929e+01,4.501e+00,7.916e-01,1.216e-01
1698671400,1.502e+01,3.501e+00,4.061e-01,9.461e-02
1698672000,1.300e+01,5.501e+00,3.513e-01,1.487e-01
1698672600,1.972e+01,4.493e+00,5.331e-01,1.214e-01
1698673200,1.078e+01,3.000e+00,2.913e-01,8.109e-02
1698673800,1.435e+01,1.000e+00,3.880e-01,2.705e-02
1698674400,1.297e+01,4.501e+00,3.504e-01,1.216e-01
1698675000,2.679e+01,7.501e+00,7.239e-01,2.027e-01
1698675600,1.521e+01,2.050e+01,4.110e-01,5.541e-01
1698676200,1.503e+01,1.000e+00,4.063e-01,2.705e-02
1698676800,3.182e+01,1.000e+00,8.599e-01,2.705e-02
1698677400,1.732e+01,1.200e+01,4.682e-01,3.244e-01
1698678000,8.675e+00,1.000e+00,2.345e-01,2.705e-02
1698678600,2.445e+01,2.450e+01,6.609e-01,6.623e-01
1698679200,2.916e+01,1.000e+00,7.881e-01,2.705e-02
1698679800,1.737e+01,1.000e+00,4.695e-01,2.705e-02
1698680400,1.961e+01,5.501e+00,5.300e-01,1.487e-01
1698681000,1.084e+01,1.500e+01,2.929e-01,4.055e-01
1698681600,2.504e+01,1.000e+00,6.767e-01,2.705e-02
1698682200,1.159e+01,5.501e+00,3.131e-01,1.487e-01
1698682800,2.217e+01,6.001e+00,5.991e-01,1.622e-01
1698683400,6.343e+00,7.001e+00,1.714e-01,1.892e-01
1698684000,6.475e+00,1.000e+00,1.750e-01,2.705e-02
1698684600,2.468e+01,1.300e+01,6.669e-01,3.514e-01
1698685200,1.524e+01,1.000e+00,4.119e-01,2.705e-02
1698685800,3.187e+01,8.501e+00,8.614e-01,2.298e-01
1698686400,1.084e+01,8.501e+00,2.929e-01,2.298e-01
1698687000,6.409e+00,1.000e+00,1.732e-01,2.705e-02
1698687600,2.940e+01,3.000e+00,7.946e-01,8.109e-02
1698688200,1.735e+01,1.697e+01,4.689e-01,4.587e-01
1698688800,1.948e+01,1.000e+00,5.266e-01,2.705e-02
1698689400,2.436e+01,5.001e+00,6.585e-01,1.352e-01
1698690000,6.343e+00,3.000e+00,1.714e-01,8.109e-02
1698690600,2.691e+01,1.000e+00,7.273e-01,2.705e-02
1698691200,8.609e+00,5.001e+00,2.327e-01,1.352e-01
1698691800,1.079e+01,8.501e+00,2.916e-01,2.298e-01
1698692400,2.214e+01,1.000e+00,5.984e-01,2.705e-02
1698693000,1.524e+01,2.000e+00,4.118e-01,2.705e-02
1698693600,1.512e+01,7.501e+00,4.085e-01,2.027e-01
1698694200,2.209e+01,9.501e+00,5.971e-01,2.568e-01
1698694800,1.734e+01,1.000e+00,4.686e-01,2.705e-02
1698695400,1.978e+01,5.501e+00,5.345e-01,1.487e-01
1698696000,2.187e+01,4.501e+00,5.911e-01,1.216e-01
1698696600,1.300e+01,1.000e+00,3.514e-01,2.705e-02
1698697200,2.921e+01,9.501e+00,7.895e-01,2.568e-01
1698697800,6.475e+00,1.000e+00,1.750e-01,2.705e-02
1698698400,1.974e+01,1.950e+01,5.336e-01,5.271e-01
1698699000,1.516e+01,1.000e+00,4.096e-01,2.705e-02
1698699600,1.742e+01,1.250e+01,4.709e-01,3.379e-01
1698700200,6.662e+00,1.000e+00,1.801e-01,2.705e-02
1698700800,7.028e+00,1.000e+00,1.900e-01,2.705e-02
1698701400,2.230e+01,5.501e+00,6.028e-01,1.487e-01
1698702000,1.297e+01,1.150e+01,3.506e-01,3.109e-01
1698702600,1.749e+01,4.501e+00,4.728e-01,1.216e-01
1698703200,1.276e+01,1.000e+00,3.448e-01,2.705e-02
1698703800,1.522e+01,6.501e+00,4.113e-01,1.757e-01
1698704400,1.749e+01,3.000e+00,4.726e-01,8.109e-02
1698705000,3.169e+01,6.501e+00,8.566e-01,1.757e-01
1698705600,3.044e+01,1.000e+00,8.227e-01,2.705e-02
1698706200,1.489e+01,1.000e+00,4.023e-01,2.705e-02
1698706800,1.736e+01,6.001e+00,4.692e-01,1.622e-01
1698707400,1.293e+01,8.501e+00,3.496e-01,2.298e-01
1698708000,6.343e+00,3.000e+00,1.714e-01,8.109e-02
1698708600,3.081e+01,1.150e+01,8.326e-01,3.109e-01
1698709200,1.716e+01,1.000e+00,4.638e-01,2.705e-02
1698709800,4.716e+01,9.501e+00,1.275e+00,2.568e-01
1698710400,1.907e+01,4.001e+00,5.153e-01,1.081e-01
1698711000,4.746e+01,5.501e+00,1.283e+00,1.487e-01
1698711600,1.690e+01,1.000e+00,4.569e-01,2.705e-02
1698712200,1.943e+01,5.001e+00,5.252e-01,1.352e-01
1698712800,1.294e+01,4.501e+00,3.497e-01,1.216e-01
1698713400,2.635e+01,1.300e+01,7.122e-01,3.514e-01
1698714000,3.371e+01,5.001e+00,9.112e-01,1.352e-01
1698714600,3.096e+01,1.000e+00,8.368e-01,2.705e-02
1698715200,6.257e+01,7.001e+00,1.691e+00,1.892e-01
1698715800,1.887e+01,4.001e+00,5.101e-01,1.081e-01
1698716400,3.074e+01,1.400e+01,8.307e-01,3.784e-01
1698717000,1.928e+01,6.501e+00,5.211e-01,1.757e-01
1698717600,1.270e+01,1.000e+00,3.433e-01,2.705e-02
1698718200,3.366e+01,1.300e+01,9.097e-01,3.514e-01
1698718800,2.606e+01,4.493e+00,7.043e-01,1.214e-01
1698719400,2.159e+01,2.000e+00,5.835e-01,2.705e-02
1698720000,1.291e+01,7.001e+00,3.490e-01,1.892e-01
1698720600,2.178e+01,1.000e+01,5.886e-01,2.703e-01
1698721200,2.394e+01,1.000e+00,6.470e-01,2.705e-02
1698721800,8.609e+00,1.900e+01,2.327e-01,5.136e-01
1698722400,2.659e+01,3.000e+00,7.186e-01,8.109e-02
1698723000,1.734e+01,9.501e+00,4.686e-01,2.568e-01
1698723600,1.509e+01,2.200e+01,4.078e-01,5.947e-01
1698724200,3.151e+01,5.501e+00,8.515e-01,1.487e-01
1698724800,6.076e+01,1.600e+01,1.642e+00,4.325e-01
1698725400,2.811e+01,1.000e+00,7.596e-01,2.705e-02
1698726000,3.584e+01,3.150e+01,9.686e-01,8.515e-01
1698726600,3.537e+01,2.000e+01,9.559e-01,5.406e-01
1698727200,3.289e+01,4.501e+00,8.890e-01,1.216e-01
1698727800,5.637e+01,1.550e+01,1.523e+00,4.190e-01
1698728400,3.260e+01,1.500e+01,8.810e-01,4.055e-01
1698729000,2.560e+01,2.800e+01,6.918e-01,7.569e-01
1698729600,3.025e+01,2.500e+00,8.176e-01,6.758e-02
1698730200,5.079e+01,1.250e+01,1.373e+00,3.379e-01
1698730800,2.279e+01,1.600e+01,6.159e-01,4.325e-01
1698731400,2.788e+01,1.850e+01,7.535e-01,5.001e-01
1698732000,4.766e+01,2.500e+01,1.288e+00,6.758e-01
1698732600,2.565e+01,1.600e+01,6.932e-01,4.325e-01
1698733200,3.525e+01,2.550e+01,9.528e-01,6.893e-01
1698733800,4.260e+01,8.501e+00,1.151e+00,2.298e-01
1698734400,2.290e+01,5.492e+00,6.188e-01,1.484e-01
1698735000,2.580e+01,2.850e+01,6.972e-01,7.704e-01
1698735600,4.824e+01,2.250e+01,1.304e+00,6.082e-01
1698736200,2.987e+01,2.550e+01,8.073e-01,6.893e-01
1698736800,4.785e+01,7.001e+00,1.293e+00,1.892e-01
1698737400,4.737e+01,3.651e+01,1.280e+00,9.866e-01
1698738000,3.453e+01,5.501e+00,9.331e-01,1.487e-01
1698738600,4.994e+01,3.000e+01,1.350e+00,8.109e-01
1698739200,5.230e+01,2.050e+01,1.414e+00,5.541e-01
1698739800,5.163e+01,3.751e+01,1.395e+00,1.014e+00
1698740400,4.358e+01,2.500e+01,1.178e+00,6.758e-01
1698741000,3.403e+01,1.550e+01,9.197e-01,4.190e-01
1698741600,5.717e+01,6.151e+01,1.545e+00,1.662e+00
1698742200,4.355e+01,1.500e+01,1.177e+00,4.055e-01
1698742800,4.626e+01,1.150e+01,1.250e+00,3.109e-01
1698743400,5.936e+01,3.501e+01,1.604e+00,9.461e-01
1698744000,8.804e+01,2.850e+01,2.379e+00,7.704e-01
1698744600,3.729e+01,3.400e+01,1.008e+00,9.191e-01
1698745200,5.037e+01,3.200e+01,1.361e+00,8.650e-01
1698745800,5.556e+01,2.700e+01,1.502e+00,7.298e-01
1698746400,1.141e+02,4.851e+01,3.084e+00,1.311e+00
1698747000,6.091e+01,3.250e+01,1.646e+00,8.785e-01
1698747600,4.350e+01,6.151e+01,1.176e+00,1.662e+00
1698748200,5.662e+01,2.500e+00,1.530e+00,6.758e-02
1698748800,5.938e+01,4.851e+01,1.605e+00,1.311e+00
1698749400,7.337e+01,2.950e+01,1.983e+00,7.974e-01
1698750000,5.600e+01,4.792e+01,1.514e+00,1.295e+00
1698750600,5.118e+01,4.351e+01,1.383e+00,1.176e+00
1698751200,3.697e+01,3.601e+01,9.992e-01,9.731e-01
1698751800,5.725e+01,4.551e+01,1.547e+00,1.230e+00
1698752400,3.728e+01,1.850e+01,1.008e+00,5.001e-01
1698753000,4.006e+01,3.050e+01,1.083e+00,8.244e-01
1698753600,6.391e+01,3.350e+01,1.727e+00,9.055e-01
1698754200,6.539e+01,1.300e+01,1.767e+00,3.514e-01
1698754800,6.832e+01,4.251e+01,1.846e+00,1.149e+00
1698755400,4.392e+01,1.100e+01,1.187e+00,2.973e-01
1698756000,6.300e+01,4.101e+01,1.703e+00,1.108e+00
1698756600,3.723e+01,5.501e+00,1.006e+00,1.487e-01
1698757200,3.541e+01,1.850e+01,9.571e-01,5.001e-01
1698757800,3.588e+01,4.201e+01,9.696e-01,1.135e+00
1698758400,3.363e+01,4.401e+01,9.090e-01,1.189e+00
1698759000,3.252e+01,1.900e+01,8.790e-01,5.136e-01
1698759600,4.134e+01,2.050e+01,1.117e+00,5.541e-01
1698760200,3.171e+01,2.350e+01,8.571e-01,6.352e-01
1698760800,4.437e+01,1.900e+01,1.199e+00,5.136e-01
1698761400,3.648e+01,5.451e+01,9.859e-01,1.473e+00
1698762000,3.186e+01,1.300e+01,8.612e-01,3.514e-01
1698762600,1.667e+01,2.500e+01,4.506e-01,6.758e-01
1698763200,3.750e+01,2.900e+01,1.014e+00,7.839e-01
1698763800,1.071e+01,2.700e+01,2.895e-01,7.298e-01
1698764400,1.907e+01,3.350e+01,5.153e-01,9.055e-01
1698765000,1.066e+01,2.946e+01,2.882e-01,7.961e-01
1698765600,2.404e+01,1.500e+01,6.498e-01,4.055e-01
1698766200,5.002e+01,5.851e+01,1.352e+00,1.581e+00
1698766800,2.571e+01,1.450e+01,6.950e-01,3.920e-01
1698767400,1.911e+01,1.000e+00,5.166e-01,2.705e-02
1698768000,8.609e+00,3.451e+01,2.327e-01,9.326e-01
1698768600,3.632e+01,3.100e+01,9.816e-01,8.380e-01
1698769200,4.372e+01,7.501e+00,1.182e+00,2.027e-01
1698769800,2.584e+01,2.550e+01,6.984e-01,6.893e-01
1698770400,4.074e+01,1.150e+01,1.101e+00,3.109e-01
1698771000,3.787e+01,2.050e+01,1.023e+00,5.541e-01
1698771600,2.793e+01,1.250e+01,7.549e-01,3.379e-01
1698772200,4.057e+01,1.950e+01,1.096e+00,5.271e-01
1698772800,1.686e+01,2.000e+01,4.556e-01,5.406e-01
1698773400,2.366e+01,7.001e+00,6.394e-01,1.892e-01
1698774000,2.348e+01,2.600e+01,6.347e-01,7.028e-01
1698774600,3.818e+01,8.501e+00,1.032e+00,2.298e-01
1698775200,1.073e+01,1.500e+01,2.901e-01,4.055e-01
1698775800,1.717e+01,6.501e+00,4.640e-01,1.757e-01
1698776400,2.177e+01,6.501e+00,5.884e-01,1.757e-01
1698777000,4.920e+01,2.750e+01,1.330e+00,7.433e-01
1698777600,2.377e+01,1.050e+01,6.424e-01,2.838e-01
1698778200,1.717e+01,1.200e+01,4.640e-01,3.244e-01
1698778800,1.069e+01,1.000e+00,2.890e-01,2.705e-02
1698779400,1.720e+01,1.200e+01,4.648e-01,3.244e-01
1698780000,1.715e+01,1.850e+01,4.634e-01,5.001e-01
1698780600,3.126e+01,2.047e+01,8.449e-01,5.532e-01
1698781200,1.716e+01,4.501e+00,4.638e-01,1.216e-01
1698781800,1.070e+01,1.350e+01,2.893e-01,3.649e-01
1698782400,1.299e+01,1.500e+01,3.512e-01,4.055e-01
1698783000,3.924e+01,2.000e+00,1.061e+00,2.705e-02
1698783600,1.941e+01,1.500e+01,5.245e-01,4.055e-01
1698784200,1.000e+00,1.400e+01,2.705e-02,3.784e-01
1698784800,1.750e+01,1.000e+00,4.729e-01,2.705e-02
1698785400,4.462e+01,1.450e+01,1.206e+00,3.919e-01
1698786000,1.945e+01,6.501e+00,5.257e-01,1.757e-01
1698786600,1.507e+01,1.550e+01,4.072e-01,4.190e-01
1698787200,1.732e+01,4.501e+00,4.682e-01,1.216e-01
1698787800,2.665e+01,1.000e+01,7.204e-01,2.703e-01
1698788400,2.416e+01,5.501e+00,6.531e-01,1.487e-01
1698789000,1.700e+01,1.550e+01,4.596e-01,4.190e-01
1698789600,1.731e+01,9.501e+00,4.679e-01,2.568e-01
1698790200,1.740e+01,1.600e+01,4.702e-01,4.325e-01
1698790800,2.186e+01,1.100e+01,5.907e-01,2.973e-01
1698791400,2.655e+01,1.100e+01,7.176e-01,2.973e-01
1698792000,4.209e+00,1.000e+00,1.138e-01,2.705e-02
1698792600,1.072e+01,3.501e+00,2.897e-01,9.461e-02
1698793200,6.343e+00,1.400e+01,1.714e-01,3.784e-01
1698793800,1.523e+01,1.800e+01,4.117e-01,4.866e-01
